date,store,brand,on_promotion,price,quantity
1990-07-04,49,tropicana,0.228682783,2.326737768,2389.333333
1990-07-04,50,dominicks,0.0,2.29,1984.0
1990-07-04,50,minute.maid,0.0,2.62,2112.0
1990-07-04,50,tropicana,0.0,3.19,6464.0
1990-07-04,51,dominicks,0.0,2.49,832.0
1990-07-04,51,minute.maid,0.0,2.99,3200.0
1990-07-04,51,tropicana,0.0,3.66,4992.0
1990-07-04,52,dominicks,0.0,2.69,1088.0
1990-07-04,52,minute.maid,0.0,3.17,5632.0
1990-07-04,52,tropicana,0.0,3.87,12736.0
1990-07-04,53,dominicks,0.0,2.69,2560.0
1990-07-04,53,minute.maid,0.0,3.17,3200.0
1990-07-04,53,tropicana,0.0,3.87,14784.0
1990-07-04,54,dominicks,0.0,2.49,3200.0
1990-07-04,54,minute.maid,0.0,2.99,4352.0
1990-07-04,54,tropicana,0.0,3.66,5696.0
1990-07-04,56,dominicks,0.0,2.49,3072.0
1990-07-04,56,minute.maid,0.0,2.99,4480.0
1990-07-04,56,tropicana,0.0,3.66,5952.0
1990-07-04,59,dominicks,0.228682783,2.326737768,3818.666667
1990-07-04,59,minute.maid,0.228682783,2.326737768,2752.0
1990-07-04,59,tropicana,0.228682783,2.326737768,3584.0
1990-07-04,62,dominicks,0.0,2.69,640.0
1990-07-04,62,minute.maid,0.0,3.17,6336.0
1990-07-04,62,tropicana,0.0,3.87,14336.0
1990-07-04,64,dominicks,0.0,2.29,2624.0
1990-07-04,64,minute.maid,0.0,2.62,4352.0
1990-07-04,64,tropicana,0.0,3.19,4736.0
1990-07-04,67,dominicks,0.0,2.29,704.0
1990-07-04,67,minute.maid,0.0,2.62,3648.0
1990-07-04,67,tropicana,0.0,3.19,6336.0
1990-07-04,68,dominicks,0.0,2.69,2368.0
1990-07-04,68,minute.maid,0.0,3.17,3584.0
1990-07-04,68,tropicana,0.0,3.87,9408.0
1990-07-04,70,dominicks,0.0,1.85,4608.0
1990-07-04,70,minute.maid,0.0,2.62,6080.0
1990-07-04,70,tropicana,0.0,2.67,10432.0
1990-07-04,71,dominicks,0.0,2.69,1408.0
1990-07-04,71,minute.maid,0.0,3.17,2944.0
1990-07-04,71,tropicana,0.0,3.87,5696.0
1990-07-04,72,dominicks,0.228682783,2.326737768,4693.333333
1990-07-04,72,minute.maid,0.228682783,2.326737768,4096.0
1990-07-04,72,tropicana,0.228682783,2.326737768,10154.66667
1990-07-04,73,dominicks,0.0,2.29,8384.0
1990-07-04,73,minute.maid,0.0,2.62,7488.0
1990-07-04,73,tropicana,0.0,3.19,11776.0
1990-07-04,74,dominicks,0.0,2.49,1856.0
1990-07-04,74,minute.maid,0.0,2.99,5760.0
1990-07-04,74,tropicana,0.0,3.66,7616.0
1990-07-04,75,dominicks,0.0,2.69,3456.0
1990-07-04,75,minute.maid,0.0,3.17,4736.0
1990-07-04,75,tropicana,0.0,3.87,8256.0
1990-07-04,76,dominicks,0.0,2.29,3392.0
1990-07-04,76,minute.maid,0.0,2.62,5568.0
1990-07-04,76,tropicana,0.0,3.19,10368.0
1990-07-04,77,dominicks,0.228682783,2.326737768,2848.0
1990-07-04,77,minute.maid,0.228682783,2.326737768,14368.0
1990-07-04,77,tropicana,0.228682783,2.326737768,6272.0
1990-07-04,78,dominicks,0.0,2.29,832.0
1990-07-04,78,minute.maid,0.0,2.62,4736.0
1990-07-04,78,tropicana,0.0,3.19,6848.0
1990-07-04,80,dominicks,0.228682783,2.326737768,8618.666667
1990-07-04,80,minute.maid,0.228682783,2.326737768,10069.33333
1990-07-04,80,tropicana,0.228682783,2.326737768,15829.33333
1990-07-04,81,dominicks,0.0,2.49,2624.0
1990-07-04,81,minute.maid,0.0,2.99,6208.0
1990-07-04,81,tropicana,0.0,3.66,6912.0
1990-07-04,83,dominicks,0.228682783,2.326737768,3104.0
1990-07-04,83,minute.maid,0.228682783,2.326737768,30848.0
1990-07-04,83,tropicana,0.228682783,2.326737768,5024.0
1990-07-04,84,dominicks,0.0,2.49,4288.0
1990-07-04,84,minute.maid,0.0,2.99,6208.0
1990-07-04,84,tropicana,0.0,3.66,4352.0
1990-07-04,86,dominicks,0.0,2.29,1728.0
1990-07-04,86,minute.maid,0.0,2.62,3328.0
1990-07-04,86,tropicana,0.0,3.19,11456.0
1990-07-04,88,dominicks,0.0,2.49,2560.0
1990-07-04,88,minute.maid,0.0,2.99,3648.0
1990-07-04,88,tropicana,0.0,3.66,5376.0
1990-07-04,89,dominicks,0.0,2.49,2432.0
1990-07-04,89,minute.maid,0.0,2.99,3904.0
1990-07-04,89,tropicana,0.0,3.66,7104.0
1990-07-04,90,dominicks,0.0,2.49,768.0
1990-07-04,90,minute.maid,0.0,2.99,2880.0
1990-07-04,90,tropicana,0.0,3.66,5568.0
1990-07-04,91,dominicks,0.0,2.49,2112.0
1990-07-04,91,minute.maid,0.0,2.99,2944.0
1990-07-04,91,tropicana,0.0,3.66,4672.0
1990-07-04,92,dominicks,0.0,2.49,1216.0
1990-07-04,92,minute.maid,0.0,2.99,3904.0
1990-07-04,92,tropicana,0.0,3.66,5952.0
1990-07-04,93,dominicks,0.0,2.69,4096.0
1990-07-04,93,minute.maid,0.0,3.17,3840.0
1990-07-04,93,tropicana,0.0,3.87,4224.0
1990-07-04,94,dominicks,0.0,2.29,6080.0
1990-07-04,94,minute.maid,0.0,2.62,6080.0
1990-07-04,94,tropicana,0.0,3.19,6784.0
1990-07-04,95,dominicks,0.228682783,2.326737768,1408.0
1990-07-04,95,minute.maid,0.228682783,2.326737768,13472.0
1990-07-04,95,tropicana,0.228682783,2.326737768,3104.0
1990-07-04,97,dominicks,0.0,2.49,1088.0
1990-07-04,97,minute.maid,0.0,2.99,2432.0
1990-07-04,97,tropicana,0.0,3.66,2048.0
1990-07-04,98,dominicks,0.0,2.29,6208.0
1990-07-04,98,minute.maid,0.0,2.62,6656.0
1990-07-04,98,tropicana,0.0,3.19,7424.0
1990-07-04,100,dominicks,0.0,2.69,2560.0
1990-07-04,100,minute.maid,0.0,3.17,3648.0
1990-07-04,100,tropicana,0.0,3.87,6144.0
1990-07-04,101,dominicks,0.0,2.49,2048.0
1990-07-04,101,minute.maid,0.0,2.99,4032.0
1990-07-04,101,tropicana,0.0,3.66,5632.0
1990-07-04,102,dominicks,0.0,2.29,7296.0
1990-07-04,102,minute.maid,0.0,2.62,6208.0
1990-07-04,102,tropicana,0.0,3.19,8512.0
1990-07-04,103,dominicks,0.0,2.29,1856.0
1990-07-04,103,minute.maid,0.0,2.62,3200.0
1990-07-04,103,tropicana,0.0,3.19,2816.0
1990-07-04,104,dominicks,0.228682783,2.326737768,2389.333333
1990-07-04,104,minute.maid,0.228682783,2.326737768,31914.66667
1990-07-04,104,tropicana,0.228682783,2.326737768,2858.666667
1990-07-04,105,dominicks,0.228682783,2.326737768,5920.0
1990-07-04,105,minute.maid,0.228682783,2.326737768,24928.0
1990-07-04,105,tropicana,0.228682783,2.326737768,4896.0
1990-07-04,106,dominicks,0.0,2.49,1280.0
1990-07-04,106,minute.maid,0.0,2.99,2304.0
1990-07-04,106,tropicana,0.0,3.66,1984.0
1990-07-04,107,dominicks,0.0,2.49,1152.0
1990-07-04,107,minute.maid,0.0,2.99,5696.0
1990-07-04,107,tropicana,0.0,3.66,9984.0
1990-07-04,109,dominicks,0.0,2.69,1408.0
1990-07-04,109,minute.maid,0.0,3.17,7104.0
1990-07-04,109,tropicana,0.0,3.87,21312.0
1990-07-04,110,dominicks,0.0,2.49,1152.0
1990-07-04,110,minute.maid,0.0,2.99,3392.0
1990-07-04,110,tropicana,0.0,3.66,4352.0
1990-07-04,111,dominicks,0.0,2.69,1408.0
1990-07-04,111,minute.maid,0.0,3.17,2240.0
1990-07-04,111,tropicana,0.0,3.87,3648.0
1990-07-04,112,dominicks,0.0,2.29,4992.0
1990-07-04,112,minute.maid,0.0,2.62,11584.0
1990-07-04,112,tropicana,0.0,3.19,18560.0
1990-07-04,113,dominicks,0.0,2.49,1984.0
1990-07-04,113,minute.maid,0.0,2.99,4288.0
1990-07-04,113,tropicana,0.0,3.66,7872.0
1990-07-04,114,dominicks,0.0,2.29,3840.0
1990-07-04,114,minute.maid,0.0,2.62,5376.0
1990-07-04,114,tropicana,0.0,3.19,7616.0
1990-07-04,115,dominicks,0.228682783,2.326737768,1336.0
1990-07-04,115,minute.maid,0.228682783,2.326737768,44424.0
1990-07-04,115,tropicana,0.228682783,2.326737768,4816.0
1990-07-04,116,dominicks,0.0,2.29,3072.0
1990-07-04,116,minute.maid,0.0,2.62,4160.0
1990-07-04,116,tropicana,0.0,3.19,6144.0
1990-07-04,117,dominicks,0.0,2.49,960.0
1990-07-04,117,minute.maid,0.0,2.99,2048.0
1990-07-04,117,tropicana,0.0,3.66,3136.0
1990-07-04,118,dominicks,0.0,2.49,1408.0
1990-07-04,118,minute.maid,0.0,2.99,4928.0
1990-07-04,118,tropicana,0.0,3.66,7488.0
1990-07-04,119,dominicks,0.0,2.29,2944.0
1990-07-04,119,minute.maid,0.0,2.62,4608.0
1990-07-04,119,tropicana,0.0,3.19,8384.0
1990-07-04,121,dominicks,0.0,2.29,1344.0
1990-07-04,121,minute.maid,0.0,2.62,5568.0
1990-07-04,121,tropicana,0.0,3.19,10432.0
1990-07-04,122,dominicks,0.0,2.29,2880.0
1990-07-04,122,minute.maid,0.0,2.62,6016.0
1990-07-04,122,tropicana,0.0,3.19,9344.0
1990-07-04,123,dominicks,0.0,2.69,1344.0
1990-07-04,123,minute.maid,0.0,3.17,4480.0
1990-07-04,123,tropicana,0.0,3.87,7296.0
1990-07-04,124,dominicks,0.0,2.69,4032.0
1990-07-04,124,minute.maid,0.0,3.17,5056.0
1990-07-04,124,tropicana,0.0,3.87,8256.0
1990-07-04,126,dominicks,0.0,2.49,1280.0
1990-07-04,126,minute.maid,0.0,2.99,4160.0
1990-07-04,126,tropicana,0.0,3.66,5760.0
1990-07-04,128,dominicks,0.0,2.69,2560.0
1990-07-04,128,minute.maid,0.0,3.17,4736.0
1990-07-04,128,tropicana,0.0,3.87,11968.0
1990-07-04,129,dominicks,0.0,2.49,640.0
1990-07-04,129,minute.maid,0.0,2.99,2944.0
1990-07-04,129,tropicana,0.0,3.45,7168.0
1990-07-04,130,dominicks,0.0,2.69,4160.0
1990-07-04,130,minute.maid,0.0,3.17,3264.0
1990-07-04,130,tropicana,0.0,3.87,5824.0
1990-07-04,131,dominicks,0.0,2.49,3904.0
1990-07-04,131,minute.maid,0.0,2.99,5888.0
1990-07-04,131,tropicana,0.0,3.66,6400.0
1990-07-04,132,dominicks,0.0,2.29,5824.0
1990-07-04,132,minute.maid,0.0,2.62,5248.0
1990-07-04,132,tropicana,0.0,3.19,7680.0
1990-07-11,2,dominicks,0.228682783,2.326737768,9280.0
1990-07-11,2,minute.maid,0.228682783,2.326737768,4576.0
1990-07-11,2,tropicana,0.228682783,2.326737768,7200.0
1990-07-11,5,dominicks,0.0,2.49,2944.0
1990-07-11,5,minute.maid,0.0,2.99,4928.0
1990-07-11,5,tropicana,0.0,3.66,6528.0
1990-07-11,8,dominicks,0.0,2.29,4352.0
1990-07-11,8,minute.maid,0.0,2.62,5312.0
1990-07-11,8,tropicana,0.0,3.19,6976.0
1990-07-11,9,dominicks,0.0,2.29,2176.0
1990-07-11,9,minute.maid,0.0,2.62,4864.0
1990-07-11,9,tropicana,0.0,3.19,9920.0
1990-07-11,12,dominicks,0.0,2.69,5376.0
1990-07-11,12,minute.maid,0.0,3.17,4736.0
1990-07-11,12,tropicana,0.0,3.87,7616.0
1990-07-11,14,dominicks,0.0,2.69,3264.0
1990-07-11,14,minute.maid,0.0,3.17,2560.0
1990-07-11,14,tropicana,0.0,3.87,8128.0
1990-07-11,18,dominicks,0.0,2.29,5312.0
1990-07-11,18,minute.maid,0.0,2.62,9536.0
1990-07-11,18,tropicana,0.0,3.19,9920.0
1990-07-11,21,dominicks,0.0,2.29,3776.0
1990-07-11,21,minute.maid,0.0,2.62,3776.0
1990-07-11,21,tropicana,0.0,3.19,3328.0
1990-07-11,28,dominicks,0.0,2.49,2816.0
1990-07-11,28,minute.maid,0.0,2.99,3776.0
1990-07-11,28,tropicana,0.0,3.66,3840.0
1990-07-11,32,dominicks,0.0,2.69,8320.0
1990-07-11,32,minute.maid,0.0,3.17,5504.0
1990-07-11,32,tropicana,0.0,3.87,9344.0
1990-07-11,33,dominicks,0.0,2.69,3328.0
1990-07-11,33,minute.maid,0.0,3.17,4352.0
1990-07-11,33,tropicana,0.0,3.87,8320.0
1990-07-11,40,dominicks,0.0,1.85,12736.0
1990-07-11,40,minute.maid,0.0,2.62,8896.0
1990-07-11,40,tropicana,0.0,2.67,6656.0
1990-07-11,44,dominicks,0.0,2.49,2112.0
1990-07-11,44,minute.maid,0.0,2.99,5696.0
1990-07-11,44,tropicana,0.0,3.66,6016.0
1990-07-11,45,dominicks,0.0,2.29,1856.0
1990-07-11,45,minute.maid,0.0,2.62,3008.0
1990-07-11,45,tropicana,0.0,3.19,5504.0
1990-07-11,47,dominicks,0.0,2.49,5184.0
1990-07-11,47,minute.maid,0.0,2.99,3200.0
1990-07-11,47,tropicana,0.0,3.66,3008.0
1990-07-11,48,dominicks,0.0,2.49,3264.0
1990-07-11,48,minute.maid,0.0,2.99,6464.0
1990-07-11,48,tropicana,0.0,3.66,4608.0
1990-07-11,49,dominicks,0.0,2.49,2432.0
1990-07-11,49,minute.maid,0.0,2.99,4096.0
1990-07-11,49,tropicana,0.0,3.66,1728.0
1990-07-11,50,dominicks,0.0,2.29,3456.0
1990-07-11,50,minute.maid,0.0,2.62,2240.0
1990-07-11,50,tropicana,0.0,3.19,2624.0
1990-07-11,51,dominicks,0.0,2.49,4672.0
1990-07-11,51,minute.maid,0.0,2.99,4288.0
1990-07-11,51,tropicana,0.0,3.66,4928.0
1990-07-11,52,dominicks,0.0,2.69,2752.0
1990-07-11,52,minute.maid,0.0,3.17,5440.0
1990-07-11,52,tropicana,0.0,3.87,11776.0
1990-07-11,53,dominicks,0.0,2.69,2944.0
1990-07-11,53,minute.maid,0.0,3.17,2944.0
1990-07-11,53,tropicana,0.0,3.87,12864.0
1990-07-11,54,dominicks,0.0,2.49,1728.0
1990-07-11,54,minute.maid,0.0,2.99,3520.0
1990-07-11,54,tropicana,0.0,3.66,4032.0
1990-07-11,56,dominicks,0.0,2.49,2816.0
1990-07-11,56,minute.maid,0.0,2.99,3456.0
1990-07-11,56,tropicana,0.0,3.66,5312.0
1990-07-11,59,dominicks,0.0,2.29,4608.0
1990-07-11,59,minute.maid,0.0,2.62,3072.0
1990-07-11,59,tropicana,0.0,3.19,2944.0
1990-07-11,62,dominicks,0.0,2.69,1024.0
1990-07-11,62,minute.maid,0.0,3.17,4864.0
1990-07-11,62,tropicana,0.0,3.87,12096.0
1990-07-11,64,dominicks,0.0,2.29,3520.0
1990-07-11,64,minute.maid,0.0,2.62,4544.0
1990-07-11,64,tropicana,0.0,3.19,2880.0
1990-07-11,67,dominicks,0.0,2.29,1664.0
1990-07-11,67,minute.maid,0.0,2.62,3136.0
1990-07-11,67,tropicana,0.0,3.19,4416.0
1990-07-11,68,dominicks,0.0,2.69,2752.0
1990-07-11,68,minute.maid,0.0,3.17,3136.0
1990-07-11,68,tropicana,0.0,3.87,6528.0
1990-07-11,70,dominicks,0.0,1.85,9024.0
1990-07-11,70,minute.maid,0.0,2.62,6144.0
1990-07-11,70,tropicana,0.0,2.66,9152.0
1990-07-11,71,dominicks,0.0,2.69,2880.0
1990-07-11,71,minute.maid,0.0,3.17,1920.0
1990-07-11,71,tropicana,0.0,3.87,4096.0
1990-07-11,72,dominicks,0.0,2.69,2432.0
1990-07-11,72,minute.maid,0.0,3.17,4096.0
1990-07-11,72,tropicana,0.0,3.87,9600.0
1990-07-11,73,dominicks,0.0,2.29,7168.0
1990-07-11,73,minute.maid,0.0,2.62,9536.0
1990-07-11,73,tropicana,0.0,3.19,10112.0
1990-07-11,74,dominicks,0.0,2.49,5056.0
1990-07-11,74,minute.maid,0.0,2.99,4864.0
1990-07-11,74,tropicana,0.0,3.66,7168.0
1990-07-11,75,dominicks,0.0,2.69,4416.0
1990-07-11,75,minute.maid,0.0,3.17,4480.0
1990-07-11,75,tropicana,0.0,3.87,5568.0
1990-07-11,76,dominicks,0.0,2.29,4032.0
1990-07-11,76,minute.maid,0.0,2.62,6272.0
1990-07-11,76,tropicana,0.0,3.19,6912.0
1990-07-11,77,dominicks,0.0,2.29,2432.0
1990-07-11,77,minute.maid,0.0,2.62,4608.0
1990-07-11,77,tropicana,0.0,3.19,6144.0
1990-07-11,78,dominicks,0.0,2.29,3968.0
1990-07-11,78,minute.maid,0.0,2.62,5632.0
1990-07-11,78,tropicana,0.0,3.19,5376.0
1990-07-11,80,dominicks,0.0,2.29,4928.0
1990-07-11,80,minute.maid,0.0,2.62,10112.0
1990-07-11,80,tropicana,0.0,3.19,13056.0
1990-07-11,81,dominicks,0.0,2.49,2240.0
1990-07-11,81,minute.maid,0.0,2.99,7168.0
1990-07-11,81,tropicana,0.0,3.66,6912.0
1990-07-11,83,dominicks,0.0,2.29,4160.0
1990-07-11,83,minute.maid,0.0,2.62,5440.0
1990-07-11,83,tropicana,0.0,3.19,4928.0
1990-07-11,84,dominicks,0.0,2.49,4672.0
1990-07-11,84,minute.maid,0.0,2.99,6400.0
1990-07-11,84,tropicana,0.0,3.66,3904.0
1990-07-11,86,dominicks,0.0,2.29,1920.0
1990-07-11,86,minute.maid,0.0,2.62,4736.0
1990-07-11,86,tropicana,0.0,3.19,7616.0
1990-07-11,88,dominicks,0.0,2.49,3072.0
1990-07-11,88,minute.maid,0.0,2.99,3776.0
1990-07-11,88,tropicana,0.0,3.66,3968.0
1990-07-11,89,dominicks,0.0,2.49,4288.0
1990-07-11,89,minute.maid,0.0,2.99,4416.0
1990-07-11,89,tropicana,0.0,3.66,2944.0
1990-07-11,90,dominicks,0.0,2.49,3136.0
1990-07-11,90,minute.maid,0.0,2.99,3456.0
1990-07-11,90,tropicana,0.0,3.66,2112.0
1990-07-11,91,dominicks,0.0,2.49,3648.0
1990-07-11,91,minute.maid,0.0,2.99,3520.0
1990-07-11,91,tropicana,0.0,3.66,2560.0
1990-07-11,92,dominicks,0.0,2.49,4800.0
1990-07-11,92,minute.maid,0.0,2.99,3712.0
1990-07-11,92,tropicana,0.0,3.66,2496.0
1990-07-11,93,dominicks,0.0,2.69,2880.0
1990-07-11,93,minute.maid,0.0,3.17,4480.0
1990-07-11,93,tropicana,0.0,3.87,7360.0
1990-07-11,94,dominicks,0.0,2.29,6592.0
1990-07-11,94,minute.maid,0.0,2.62,7168.0
1990-07-11,94,tropicana,0.0,3.19,5696.0
1990-07-11,95,dominicks,0.0,2.69,1280.0
1990-07-11,95,minute.maid,0.0,3.17,2432.0
1990-07-11,95,tropicana,0.0,3.87,2944.0
1990-07-11,97,dominicks,0.0,2.49,1600.0
1990-07-11,97,minute.maid,0.0,2.99,2432.0
1990-07-11,97,tropicana,0.0,3.66,2048.0
1990-07-11,98,dominicks,0.0,2.29,6528.0
1990-07-11,98,minute.maid,0.0,2.62,7168.0
1990-07-11,98,tropicana,0.0,3.19,6208.0
1990-07-11,100,dominicks,0.0,2.69,3648.0
1990-07-11,100,minute.maid,0.0,3.17,4672.0
1990-07-11,100,tropicana,0.0,3.87,4992.0
1990-07-11,101,dominicks,0.0,2.49,4800.0
1990-07-11,101,minute.maid,0.0,2.99,5952.0
1990-07-11,101,tropicana,0.0,3.66,7744.0
1990-07-11,102,dominicks,0.0,2.29,7104.0
1990-07-11,102,minute.maid,0.0,2.62,7744.0
1990-07-11,102,tropicana,0.0,3.19,7808.0
1990-07-11,103,dominicks,0.0,2.29,5504.0
1990-07-11,103,minute.maid,0.0,2.62,2560.0
1990-07-11,103,tropicana,0.0,3.19,2240.0
1990-07-11,104,dominicks,0.228682783,2.326737768,3114.666667
1990-07-11,104,minute.maid,0.228682783,2.326737768,29205.33333
1990-07-11,104,tropicana,0.228682783,2.326737768,2901.333333
1990-07-11,105,dominicks,0.0,2.29,5184.0
1990-07-11,105,minute.maid,0.0,2.62,6720.0
1990-07-11,105,tropicana,0.0,3.19,4160.0
1990-07-11,106,dominicks,0.0,2.49,4544.0
1990-07-11,106,minute.maid,0.0,2.99,2880.0
1990-07-11,106,tropicana,0.0,3.66,1408.0
1990-07-11,107,dominicks,0.0,2.49,6208.0
1990-07-11,107,minute.maid,0.0,2.99,6336.0
1990-07-11,107,tropicana,0.0,3.66,8704.0
1990-07-11,109,dominicks,0.0,2.69,2240.0
1990-07-11,109,minute.maid,0.0,3.17,7936.0
1990-07-11,109,tropicana,0.0,3.87,16256.0
1990-07-11,110,dominicks,0.0,2.49,3264.0
1990-07-11,110,minute.maid,0.0,2.99,3904.0
1990-07-11,110,tropicana,0.0,3.66,3008.0
1990-07-11,111,dominicks,0.0,2.69,4032.0
1990-07-11,111,minute.maid,0.0,3.17,3584.0
1990-07-11,111,tropicana,0.0,3.87,3200.0
1990-07-11,112,dominicks,0.0,2.29,6272.0
1990-07-11,112,minute.maid,0.0,2.62,11008.0
1990-07-11,112,tropicana,0.0,3.19,19072.0
1990-07-11,113,dominicks,0.0,2.49,5440.0
1990-07-11,113,minute.maid,0.0,2.99,4928.0
1990-07-11,113,tropicana,0.0,3.66,7872.0
1990-07-11,114,dominicks,0.0,2.29,6912.0
1990-07-11,114,minute.maid,0.0,2.62,8000.0
1990-07-11,114,tropicana,0.0,3.19,9408.0
1990-07-11,115,dominicks,0.228682783,2.326737768,1328.0
1990-07-11,115,minute.maid,0.228682783,2.326737768,44368.0
1990-07-11,115,tropicana,0.228682783,2.326737768,4896.0
1990-07-11,116,dominicks,0.0,2.29,3264.0
1990-07-11,116,minute.maid,0.0,2.62,3712.0
1990-07-11,116,tropicana,0.0,3.19,5312.0
1990-07-11,117,dominicks,0.0,2.49,2496.0
1990-07-11,117,minute.maid,0.0,2.99,3520.0
1990-07-11,117,tropicana,0.0,3.66,2816.0
1990-07-11,118,dominicks,0.0,2.49,2048.0
1990-07-11,118,minute.maid,0.0,2.99,3520.0
1990-07-11,118,tropicana,0.0,3.66,6016.0
1990-07-11,119,dominicks,0.0,2.29,6208.0
1990-07-11,119,minute.maid,0.0,2.62,5440.0
1990-07-11,119,tropicana,0.0,3.19,7552.0
1990-07-11,121,dominicks,0.0,2.29,4032.0
1990-07-11,121,minute.maid,0.0,2.62,7296.0
1990-07-11,121,tropicana,0.0,3.19,9024.0
1990-07-11,122,dominicks,0.0,2.29,5248.0
1990-07-11,122,minute.maid,0.0,2.62,8256.0
1990-07-11,122,tropicana,0.0,3.19,6656.0
1990-07-11,123,dominicks,0.0,2.69,3136.0
1990-07-11,123,minute.maid,0.0,3.17,5184.0
1990-07-11,123,tropicana,0.0,3.87,4864.0
1990-07-11,124,dominicks,0.0,2.69,3840.0
1990-07-11,124,minute.maid,0.0,3.17,5248.0
1990-07-11,124,tropicana,0.0,3.87,7296.0
1990-07-11,126,dominicks,0.0,2.49,2176.0
1990-07-11,126,minute.maid,0.0,2.99,4544.0
1990-07-11,126,tropicana,0.0,3.66,3584.0
1990-07-11,128,dominicks,0.0,2.69,4672.0
1990-07-11,128,minute.maid,0.0,3.17,7360.0
1990-07-11,128,tropicana,0.0,3.87,10496.0
1990-07-11,129,dominicks,0.228682783,2.326737768,800.0
1990-07-11,129,minute.maid,0.228682783,2.326737768,13024.0
1990-07-11,129,tropicana,0.228682783,2.326737768,6208.0
1990-07-11,130,dominicks,0.0,2.69,3520.0
1990-07-11,130,minute.maid,0.0,3.17,4032.0
1990-07-11,130,tropicana,0.0,3.87,3136.0
1990-07-11,131,dominicks,0.0,2.49,6912.0
1990-07-11,131,minute.maid,0.0,2.99,6656.0
1990-07-11,131,tropicana,0.0,3.66,4928.0
1990-07-11,132,dominicks,0.0,2.29,7808.0
1990-07-11,132,minute.maid,0.0,2.62,5824.0
1990-07-11,132,tropicana,0.0,3.19,3904.0
1990-07-18,2,dominicks,0.228682783,2.326737768,8853.333333
1990-07-18,2,minute.maid,0.228682783,2.326737768,4608.0
1990-07-18,2,tropicana,0.228682783,2.326737768,6848.0
1990-07-18,5,dominicks,0.0,2.49,1024.0
1990-07-18,5,minute.maid,1.0,2.59,31168.0
1990-07-18,5,tropicana,0.0,3.66,4928.0
1990-07-18,8,dominicks,0.0,2.29,3520.0
1990-07-18,8,minute.maid,1.0,2.59,39424.0
1990-07-18,8,tropicana,0.0,3.19,6464.0
1990-07-18,9,dominicks,0.0,2.29,1152.0
1990-07-18,9,minute.maid,1.0,2.59,36864.0
1990-07-18,9,tropicana,0.0,3.19,8256.0
1990-07-18,12,dominicks,0.0,2.69,1472.0
1990-07-18,12,minute.maid,1.0,2.59,46976.0
1990-07-18,12,tropicana,0.0,3.87,7040.0
1990-07-18,14,dominicks,0.0,2.69,448.0
1990-07-18,14,minute.maid,1.0,2.59,26240.0
1990-07-18,14,tropicana,0.0,3.87,5760.0
1990-07-18,18,dominicks,0.0,2.29,4224.0
1990-07-18,18,minute.maid,1.0,2.59,41920.0
1990-07-18,18,tropicana,0.0,3.19,7168.0
1990-07-18,21,dominicks,0.0,2.29,2624.0
1990-07-18,21,minute.maid,1.0,2.59,20672.0
1990-07-18,21,tropicana,0.0,3.19,2560.0
1990-07-18,28,dominicks,0.0,2.49,640.0
1990-07-18,28,minute.maid,1.0,2.59,17472.0
1990-07-18,28,tropicana,0.0,3.66,3840.0
1990-07-18,32,dominicks,0.0,2.69,1024.0
1990-07-18,32,minute.maid,1.0,2.59,52544.0
1990-07-18,32,tropicana,0.0,3.87,9600.0
1990-07-18,33,dominicks,0.0,2.69,1664.0
1990-07-18,33,minute.maid,1.0,2.59,23488.0
1990-07-18,33,tropicana,0.0,3.87,8576.0
1990-07-18,40,dominicks,0.228682783,2.326737768,12397.71429
1990-07-18,40,minute.maid,0.228682783,2.326737768,8073.142856999999
1990-07-18,40,tropicana,0.228682783,2.326737768,6528.0
1990-07-18,44,dominicks,0.0,2.49,896.0
1990-07-18,44,minute.maid,1.0,2.59,36160.0
1990-07-18,44,tropicana,0.0,3.66,6272.0
1990-07-18,45,dominicks,0.0,2.29,2112.0
1990-07-18,45,minute.maid,1.0,2.59,18560.0
1990-07-18,45,tropicana,0.0,3.19,5120.0
1990-07-18,47,dominicks,0.0,2.49,1664.0
1990-07-18,47,minute.maid,1.0,2.59,24896.0
1990-07-18,47,tropicana,0.0,3.66,2816.0
1990-07-18,48,dominicks,0.0,2.49,2240.0
1990-07-18,48,minute.maid,1.0,2.59,19584.0
1990-07-18,48,tropicana,0.0,3.66,3328.0
1990-07-18,49,dominicks,0.0,2.49,1536.0
1990-07-18,49,minute.maid,1.0,2.59,15680.0
1990-07-18,49,tropicana,0.0,3.66,2624.0
1990-07-18,50,dominicks,0.0,2.29,4800.0
1990-07-18,50,minute.maid,1.0,2.59,12224.0
1990-07-18,50,tropicana,0.0,3.19,2496.0
1990-07-18,51,dominicks,0.0,2.49,1536.0
1990-07-18,51,minute.maid,1.0,2.59,27968.0
1990-07-18,51,tropicana,0.0,3.66,4352.0
1990-07-18,52,dominicks,0.0,2.69,2432.0
1990-07-18,52,minute.maid,1.0,2.59,21376.0
1990-07-18,52,tropicana,0.0,3.87,10304.0
1990-07-18,53,dominicks,0.0,2.69,1280.0
1990-07-18,53,minute.maid,1.0,2.59,39040.0
1990-07-18,53,tropicana,0.0,3.87,8896.0
1990-07-18,54,dominicks,0.0,2.49,1088.0
1990-07-18,54,minute.maid,1.0,2.59,22656.0
1990-07-18,54,tropicana,0.0,3.66,2944.0
1990-07-18,56,dominicks,0.0,2.49,1280.0
1990-07-18,56,minute.maid,1.0,2.59,31360.0
